date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
1993-04-20,110,1631250,1633750,1250.0,1250.0,True
1993-04-21,111,1633750,1633750,0.0,0.0,True
1993-04-22,112,1631875,1633750,0.0,1875.0,True
1993-04-23,113,1631250,1633750,0.0,2500.0,True
1993-04-24,114,1628750,1633750,3125.0,1875.0,True
1993-04-25,115,1615625,1633750,0.0,18125.0,True
1993-04-26,116,1626250,1633750,0.0,7500.0,True
1993-04-27,117,1633125,1633750,0.0,625.0,True
1993-04-28,118,1632500,1633750,0.0,1250.0,True
1993-04-29,119,1633750,1633750,0.0,0.0,True
1993-04-30,120,1633125,1633750,0.0,625.0,True
1993-05-01,121,1633750,1633750,0.0,0.0,True
1993-05-02,122,1613750,1633750,0.0,20000.0,True
1993-05-03,123,1631875,1633750,0.0,1875.0,True
1993-05-04,124,1631875,1633750,0.0,1875.0,True
1993-05-05,125,1633750,1633750,0.0,0.0,True
1993-05-06,126,1627500,1633750,0.0,6250.0,True
1993-05-07,127,1632500,1633750,0.0,1250.0,True
1993-05-08,128,1629375,1633750,625.0,3750.0,True
1993-05-09,129,1625000,1633750,0.0,8750.0,True
1993-05-10,130,1628750,1633750,625.0,4375.0,True
1993-05-11,131,1588125,1633750,41250.0,4375.0,True
1993-05-12,132,1572500,1633750,60625.0,625.0,True
1993-05-13,133,1565625,1633750,67500.0,625.0,True
1993-05-14,134,1591875,1633750,41875.0,0.0,True
1993-05-15,135,1586250,1633750,47500.0,0.0,True
1993-05-16,136,1605000,1633750,28750.0,0.0,True
1993-05-17,137,1613750,1633750,18750.0,1250.0,True
1993-05-18,138,1625625,1633750,5000.0,3125.0,True
1993-05-19,139,1630625,1633750,2500.0,625.0,True
1993-05-20,140,1626875,1633750,1875.0,5000.0,True
1993-05-21,141,1625625,1633750,7500.0,625.0,True
1993-05-22,142,1628125,1633750,5625.0,0.0,True
1993-05-23,143,1626250,1633750,6250.0,1250.0,True
1993-05-24,144,1561875,1633750,71875.0,0.0,True
1993-05-25,145,1524375,1633750,108750.0,625.0,True
1993-05-26,146,1518750,1633750,111250.0,3750.0,True
1993-05-27,147,1578750,1633750,54375.0,625.0,True
1993-05-28,148,1608125,1633750,25000.0,625.0,True
1993-05-29,149,1619375,1633750,13125.0,1250.0,True
1993-05-30,150,1623125,1633750,10000.0,625.0,True
1993-05-31,151,1628125,1633750,5000.0,625.0,True
1993-06-01,152,1627500,1633750,4375.0,1875.0,True
1993-06-02,153,1629375,1633750,2500.0,1875.0,True
1993-06-03,154,1632500,1633750,0.0,1250.0,True
1993-06-04,155,1628750,1633750,1875.0,3125.0,True
1993-06-05,156,1630000,1633750,3750.0,0.0,True
1993-06-06,157,1623750,1633750,9375.0,625.0,True
1993-06-07,158,1595000,1633750,38750.0,0.0,True
1993-06-08,159,1538125,1633750,94375.0,1250.0,True
1993-06-09,160,1460000,1633750,170625.0,3125.0,True
1993-06-10,161,1456250,1633750,176250.0,1250.0,True
1993-06-11,162,1378125,1633750,253750.0,1875.0,True
1993-06-12,163,1351250,1633750,279375.0,3125.0,True
1993-06-13,164,1388750,1633750,244375.0,625.0,True
1993-06-14,165,1421875,1633750,211250.0,625.0,True
1993-06-15,166,1428125,1633750,205625.0,0.0,True
1993-06-16,167,1445625,1633750,183750.0,4375.0,True
1993-06-17,168,1365000,1633750,257500.0,11250.0,True
1993-06-18,169,1524375,1633750,109375.0,0.0,True
1993-06-19,170,1484375,1633750,147500.0,1875.0,True
1993-06-20,171,1431875,1633750,182500.0,19375.0,True
1993-06-21,172,1560625,1633750,71875.0,1250.0,True
1993-06-22,173,1466875,1633750,164375.0,2500.0,True
1993-06-23,174,1248125,1633750,385625.0,0.0,True
1993-06-24,175,1172500,1633750,460000.0,1250.0,True
1993-06-25,176,1289375,1633750,343750.0,625.0,True
1993-06-26,177,1350000,1633750,283750.0,0.0,True
1993-06-27,178,1428125,1633750,202500.0,3125.0,True
1993-06-28,179,1448125,1633750,184375.0,1250.0,True
1993-06-29,180,1439375,1633750,192500.0,1875.0,True
1993-06-30,181,1243125,1633750,199375.0,191250.0,False
1993-07-01,182,1338125,1633750,295000.0,625.0,True
1993-07-02,183,1340000,1633750,288750.0,5000.0,True
1993-07-03,184,1386875,1633750,240625.0,6250.0,True
1993-07-04,185,1414375,1633750,218125.0,1250.0,True
1993-07-05,186,1428125,1633750,205000.0,625.0,True
1993-07-06,187,1418125,1633750,215000.0,625.0,True
1993-07-07,188,1373125,1633750,260000.0,625.0,True
1993-07-08,189,1447500,1633750,172500.0,13750.0,True
1993-07-09,190,1365625,1633750,268125.0,0.0,True
1993-07-10,191,1210000,1633750,409375.0,14375.0,True
1993-07-11,192,1216250,1633750,416875.0,625.0,True
1993-07-12,193,1261875,1633750,364375.0,7500.0,True
1993-07-13,194,1446875,1633750,160625.0,26250.0,True
1993-07-14,195,1365000,1633750,266875.0,1875.0,True
1993-07-15,196,1333750,1633750,284375.0,15625.0,True
1993-07-16,197,1328125,1633750,286875.0,18750.0,True
1993-07-17,198,1233750,1633750,390625.0,9375.0,True
1993-07-18,199,1180625,1633750,428125.0,25000.0,True
1993-07-19,200,1330625,1633750,303125.0,0.0,True
1993-07-20,201,1413750,1633750,217500.0,2500.0,True
1993-07-21,202,1422500,1633750,210625.0,625.0,True
1993-07-22,203,1416875,1633750,215000.0,1875.0,True
1993-07-23,204,1377500,1633750,256250.0,0.0,True
1993-07-24,205,1359375,1633750,273750.0,625.0,True
1993-07-25,206,1223125,1633750,385000.0,25625.0,True
1993-07-26,207,1365625,1633750,265000.0,3125.0,True
1993-07-27,208,1399375,1633750,225625.0,8750.0,True
1993-07-28,209,1458125,1633750,173125.0,2500.0,True
1993-07-29,210,1510625,1633750,117500.0,5625.0,True
1993-07-30,211,1430000,1633750,202500.0,1250.0,True
1993-07-31,212,1425625,1633750,205625.0,2500.0,True
1993-08-01,213,1468750,1633750,164375.0,625.0,True
1993-08-02,214,1482500,1633750,150625.0,625.0,True
1993-08-03,215,1432500,1633750,200000.0,1250.0,True
1993-08-04,216,1422500,1633750,208125.0,3125.0,True
1993-08-05,217,1517500,1633750,114375.0,1875.0,True
1993-08-06,218,1570625,1633750,62500.0,625.0,True
1993-08-07,219,1566250,1633750,66875.0,625.0,True
1993-08-08,220,1541250,1633750,80000.0,12500.0,True
1993-08-09,221,1565625,1633750,68125.0,0.0,True
1993-08-10,222,1576250,1633750,56875.0,625.0,True
1993-08-11,223,1549375,1633750,76875.0,7500.0,True
1993-08-12,224,1623750,1633750,6875.0,3125.0,True
1993-08-13,225,1602500,1633750,30625.0,625.0,True
1993-08-14,226,1471875,1633750,160625.0,1250.0,True
1993-08-15,227,1555625,1633750,75000.0,3125.0,True
1993-08-16,228,1595000,1633750,36250.0,2500.0,True
1993-08-17,229,1599375,1633750,33125.0,1250.0,True
1993-08-18,230,1561250,1633750,55000.0,17500.0,True
1993-08-19,231,1609375,1633750,21250.0,3125.0,True
1993-08-20,232,1611875,1633750,19375.0,2500.0,True
1993-08-21,233,1588125,1633750,43750.0,1875.0,True
1993-08-22,234,1516250,1633750,116875.0,625.0,True
1993-08-23,235,1492500,1633750,139375.0,1875.0,True
1993-08-24,236,1435625,1633750,196875.0,1250.0,True
1993-08-25,237,1503750,1633750,128750.0,1250.0,True
1993-08-26,238,1576875,1633750,56250.0,625.0,True
1993-08-27,239,1582500,1633750,31250.0,20000.0,True
1993-08-28,240,1592500,1633750,38125.0,3125.0,True
1993-08-29,241,1623125,1633750,10000.0,625.0,True
1993-08-30,242,1626250,1633750,7500.0,0.0,True
1993-08-31,243,1564375,1633750,66875.0,2500.0,True
1993-09-01,244,1518750,1633750,115000.0,0.0,True
1993-09-02,245,1550625,1633750,81875.0,1250.0,True
1993-09-03,246,1506250,1633750,125625.0,1875.0,True
1993-09-04,247,1540625,1633750,90625.0,2500.0,True
1993-09-05,248,1495625,1633750,136875.0,1250.0,True
1993-09-06,249,1531875,1633750,100000.0,1875.0,True
1993-09-07,250,1584375,1633750,48750.0,625.0,True
1993-09-08,251,1611250,1633750,21875.0,625.0,True
1993-09-09,252,1605625,1633750,25000.0,3125.0,True
1993-09-10,253,1608125,1633750,8125.0,17500.0,True
1993-09-11,254,1625625,1633750,6250.0,1875.0,True
1993-09-12,255,1620000,1633750,10625.0,3125.0,True
1993-09-13,256,1623750,1633750,10000.0,0.0,True
1993-09-14,257,1616875,1633750,15625.0,1250.0,True
1993-09-15,258,1611250,1633750,21875.0,625.0,True
1993-09-16,259,1620625,1633750,10000.0,3125.0,True
1993-09-17,260,1621875,1633750,11875.0,0.0,True
1993-09-18,261,1588750,1633750,10625.0,34375.0,True
1993-09-19,262,1626875,1633750,5625.0,1250.0,True
1993-09-20,263,1630000,1633750,3750.0,0.0,True
1993-09-21,264,1623125,1633750,7500.0,3125.0,True
1993-09-22,265,1626250,1633750,7500.0,0.0,True
1993-09-23,266,1623750,1633750,9375.0,625.0,True
1993-09-24,267,1621250,1633750,10000.0,2500.0,True
1993-09-25,268,1625000,1633750,7500.0,1250.0,True
1993-09-26,269,1620000,1633750,12500.0,1250.0,True
1993-09-27,270,1624375,1633750,7500.0,1875.0,True
1993-09-28,271,1626875,1633750,5625.0,1250.0,True
1993-09-29,272,1624375,1633750,7500.0,1875.0,True
1993-09-30,273,1627500,1633750,5000.0,1250.0,True
1993-10-01,274,1618750,1633750,3125.0,11875.0,True
1993-10-02,275,1629375,1633750,1250.0,3125.0,True
1993-10-03,276,1632500,1633750,1250.0,0.0,True
1993-10-04,277,1625625,1633750,7500.0,625.0,True
1993-10-05,278,1623125,1633750,5625.0,5000.0,True
1993-10-06,279,1626250,1633750,6250.0,1250.0,True
1993-10-07,280,1617500,1633750,16250.0,0.0,True
1993-10-08,281,1621875,1633750,10625.0,1250.0,True
1993-10-09,282,1632500,1633750,1250.0,0.0,True
1993-10-10,283,1632500,1633750,1250.0,0.0,True
1993-10-11,284,1630000,1633750,1875.0,1875.0,True
1993-10-12,285,1630000,1633750,625.0,3125.0,True
1993-10-13,286,1612500,1633750,625.0,20625.0,True
1993-10-14,287,1629375,1633750,2500.0,1875.0,True
1993-10-15,288,1632500,1633750,1250.0,0.0,True
1993-10-16,289,1632500,1633750,1250.0,0.0,True
1993-10-17,290,1631250,1633750,1250.0,1250.0,True
1993-10-18,291,1631250,1633750,1875.0,625.0,True
1993-10-19,292,1627500,1633750,4375.0,1875.0,True
1993-10-20,293,1630000,1633750,625.0,3125.0,True
1993-10-21,294,1616875,1633750,1250.0,15625.0,True
1993-10-22,295,1618125,1633750,1250.0,14375.0,True
1993-10-23,296,1633750,1633750,0.0,0.0,True
1993-10-24,297,1631875,1633750,0.0,1875.0,True
1993-10-25,298,1631875,1633750,1250.0,625.0,True
1993-10-26,299,1628750,1633750,3125.0,1875.0,True
1993-10-27,300,1631250,1633750,0.0,2500.0,True
1993-10-28,301,1629375,1633750,2500.0,1875.0,True
1993-10-29,302,1633125,1633750,0.0,625.0,True
1993-10-30,303,1626875,1633750,4375.0,2500.0,True
1993-10-31,304,1628750,1633750,4375.0,625.0,True
1994-04-01,91,1547500,1633750,0.0,86250.0,True
1994-04-02,92,1618125,1633750,0.0,15625.0,True
1994-04-03,93,1601875,1633750,0.0,31875.0,True
1994-04-04,94,1588125,1633750,0.0,45625.0,True
1994-04-05,95,1621250,1633750,0.0,12500.0,True
1994-04-06,96,1629375,1633750,0.0,4375.0,True
1994-04-07,97,1600000,1633750,0.0,33750.0,True
1994-04-08,98,1604375,1633750,0.0,29375.0,True
1994-04-09,99,1627500,1633750,0.0,6250.0,True
1994-04-10,100,1620000,1633750,0.0,13750.0,True
1994-04-11,101,1616875,1633750,0.0,16875.0,True
1994-04-12,102,1369375,1633750,0.0,264375.0,True
1994-04-13,103,1505000,1633750,625.0,128125.0,True
1994-04-14,104,1623125,1633750,0.0,10625.0,True
1994-04-15,105,1626875,1633750,0.0,6875.0,True
1994-04-16,106,1628750,1633750,0.0,5000.0,True
1994-04-17,107,1579375,1633750,625.0,53750.0,False
1994-04-18,108,1619375,1633750,625.0,13750.0,True
1994-04-19,109,1608125,1633750,11875.0,13750.0,True
1994-04-20,110,1582500,1633750,1875.0,49375.0,True
1994-04-21,111,1571250,1633750,8125.0,54375.0,True
1994-04-22,112,1576875,1633750,19375.0,37500.0,True
1994-04-23,113,1628125,1633750,2500.0,3125.0,True
1994-04-24,114,1613750,1633750,1250.0,18750.0,True
1994-04-25,115,1622500,1633750,0.0,11250.0,True
1994-04-26,116,1608750,1633750,625.0,24375.0,True
1994-04-27,117,1550000,1633750,2500.0,81250.0,True
1994-04-28,118,1592500,1633750,0.0,41250.0,True
1994-04-29,119,1596875,1633750,0.0,36875.0,True
1994-04-30,120,1473750,1633750,0.0,160000.0,False
1994-05-01,121,1610000,1633750,0.0,23750.0,True
1994-05-02,122,1624375,1633750,1250.0,8125.0,True
1994-05-03,123,1614375,1633750,625.0,18750.0,True
1994-05-04,124,1604375,1633750,0.0,29375.0,True
1994-05-05,125,1597500,1633750,0.0,36250.0,True
1994-05-06,126,1414375,1633750,0.0,219375.0,False
1994-05-07,127,1590000,1633750,625.0,43125.0,True
1994-05-08,128,1604375,1633750,625.0,28750.0,True
1994-05-09,129,897500,1633750,7500.0,728750.0,False
1994-05-10,130,963750,1633750,3125.0,666875.0,False
1994-05-11,131,1616875,1633750,1250.0,15625.0,True
1994-05-12,132,1576250,1633750,4375.0,53125.0,True
1994-05-13,133,1582500,1633750,6250.0,45000.0,True
1994-05-14,134,1555000,1633750,34375.0,44375.0,True
1994-05-15,135,1540000,1633750,34375.0,59375.0,False
1994-05-16,136,1591250,1633750,29375.0,13125.0,True
1994-05-17,137,1581875,1633750,42500.0,9375.0,True
1994-05-18,138,1569375,1633750,53125.0,11250.0,True
1994-05-19,139,1576875,1633750,17500.0,39375.0,False
1994-05-20,140,1585625,1633750,5000.0,43125.0,True
1994-05-21,141,1216875,1633750,2500.0,414375.0,False
1994-05-22,142,1591250,1633750,10000.0,32500.0,True
1994-05-23,143,1509375,1633750,11250.0,113125.0,True
1994-05-24,144,1602500,1633750,15000.0,16250.0,True
1994-05-25,145,1605625,1633750,10625.0,17500.0,True
1994-05-26,146,1573125,1633750,28125.0,32500.0,True
1994-05-27,147,1592500,1633750,18750.0,22500.0,True
1994-05-28,148,1531875,1633750,21250.0,80625.0,True
1994-05-29,149,1023125,1633750,60625.0,550000.0,False
1994-05-30,150,1383125,1633750,36875.0,213750.0,False
1994-05-31,151,1580625,1633750,9375.0,43750.0,True
1994-06-01,152,1613125,1633750,3125.0,17500.0,True
1994-06-02,153,1616250,1633750,7500.0,10000.0,True
1994-06-03,154,1608750,1633750,13125.0,11875.0,True
1994-06-04,155,1586875,1633750,14375.0,32500.0,True
1994-06-05,156,1560000,1633750,20000.0,53750.0,True
1994-06-06,157,1611250,1633750,13125.0,9375.0,True
1994-06-07,158,1590000,1633750,13125.0,30625.0,True
1994-06-08,159,1576875,1633750,12500.0,44375.0,True
1994-06-09,160,1605000,1633750,15000.0,13750.0,True
1994-06-10,161,1611250,1633750,21250.0,1250.0,True
1994-06-11,162,1598125,1633750,11875.0,23750.0,True
1994-06-12,163,1588750,1633750,13750.0,31250.0,True
1994-06-13,164,1583750,1633750,40625.0,9375.0,True
1994-06-14,165,1434375,1633750,189375.0,10000.0,True
1994-06-15,166,1365625,1633750,262500.0,5625.0,True
1994-06-16,167,1566250,1633750,51875.0,15625.0,True
1994-06-17,168,1553750,1633750,69375.0,10625.0,True
1994-06-18,169,1533125,1633750,91250.0,9375.0,True
1994-06-19,170,834375,1633750,160000.0,639375.0,False
1994-06-20,171,1468750,1633750,108750.0,56250.0,True
1994-06-21,172,1357500,1633750,93750.0,182500.0,True
1994-06-22,173,1518750,1633750,84375.0,30625.0,True
1994-06-23,174,1529375,1633750,81875.0,22500.0,True
1994-06-24,175,1496875,1633750,114375.0,22500.0,True
1994-06-25,176,1391875,1633750,235000.0,6875.0,True
1994-06-26,177,1326875,1633750,291875.0,15000.0,True
1994-06-27,178,1300625,1633750,272500.0,60625.0,True
1994-06-28,179,987500,1633750,264375.0,381875.0,False
1994-06-29,180,1235000,1633750,341250.0,57500.0,True
1994-06-30,181,1337500,1633750,276250.0,20000.0,True
1994-07-01,182,1426250,1633750,191875.0,15625.0,True
1994-07-02,183,1075000,1633750,44375.0,514375.0,False
1994-07-03,184,1408750,1633750,114375.0,110625.0,False
1994-07-04,185,1363750,1633750,245625.0,24375.0,True
1994-07-05,186,1273125,1633750,325625.0,35000.0,True
1994-07-06,187,1303750,1633750,293750.0,36250.0,True
1994-07-07,188,1231875,1633750,335000.0,66875.0,True
1994-07-08,189,1166250,1633750,445000.0,22500.0,True
1994-07-09,190,1262500,1633750,360625.0,10625.0,True
1994-07-10,191,1245000,1633750,377500.0,11250.0,True
1994-07-11,192,1190000,1633750,430000.0,13750.0,True
1994-07-12,193,1272500,1633750,324375.0,36875.0,True
1994-07-13,194,1305000,1633750,288750.0,40000.0,True
1994-07-14,195,1330000,1633750,253125.0,50625.0,True
1994-07-15,196,1340625,1633750,260625.0,32500.0,True
1994-07-16,197,1356875,1633750,229375.0,47500.0,True
1994-07-17,198,1354375,1633750,269375.0,10000.0,True
1994-07-18,199,1395000,1633750,231875.0,6875.0,True
1994-07-19,200,1397500,1633750,208125.0,28125.0,True
1994-07-20,201,1398125,1633750,207500.0,28125.0,True
1994-07-21,202,168750,1633750,75625.0,1389375.0,False
1994-07-22,203,213750,1633750,163125.0,1256875.0,False
1994-07-23,204,1289375,1633750,291250.0,53125.0,True
1994-07-24,205,1386875,1633750,192500.0,54375.0,True
1994-07-25,206,1340000,1633750,286875.0,6875.0,True
1994-07-26,207,1361875,1633750,261250.0,10625.0,True
1994-07-27,208,1350000,1633750,197500.0,86250.0,True
1994-07-28,209,1389375,1633750,169375.0,75000.0,True
1994-07-29,210,1373750,1633750,186250.0,73750.0,True
1994-07-30,211,1412500,1633750,178125.0,43125.0,True
1994-07-31,212,1455000,1633750,158750.0,20000.0,True
1994-08-01,213,1454375,1633750,163750.0,15625.0,True
1994-08-02,214,1489375,1633750,138125.0,6250.0,True
1994-08-03,215,1485625,1633750,83125.0,65000.0,True
1994-08-04,216,1168125,1633750,51250.0,414375.0,False
1994-08-05,217,1199375,1633750,166250.0,268125.0,False
1994-08-06,218,1292500,1633750,294375.0,46875.0,True
1994-08-07,219,1408125,1633750,143125.0,82500.0,True
1994-08-08,220,1519375,1633750,92500.0,21875.0,True
1994-08-09,221,1556250,1633750,76875.0,625.0,True
1994-08-10,222,1555000,1633750,62500.0,16250.0,True
1994-08-11,223,1155625,1633750,28750.0,449375.0,False
1994-08-12,224,1485625,1633750,147500.0,625.0,True
1994-08-13,225,1497500,1633750,125625.0,10625.0,True
1994-08-14,226,1444375,1633750,108750.0,80625.0,True
1994-08-15,227,1478125,1633750,126875.0,28750.0,True
1994-08-16,228,1475000,1633750,138125.0,20625.0,True
1994-08-17,229,1479375,1633750,151875.0,2500.0,True
1994-08-18,230,1489375,1633750,122500.0,21875.0,True
1994-08-19,231,1541250,1633750,59375.0,33125.0,True
1994-08-20,232,1571875,1633750,20625.0,41250.0,True
1994-08-21,233,1596250,1633750,21250.0,16250.0,True
1994-08-22,234,1581875,1633750,15625.0,36250.0,True
1994-08-23,235,1565000,1633750,27500.0,41250.0,True
1994-08-24,236,1538125,1633750,18125.0,77500.0,True
1994-08-25,237,953750,1633750,3750.0,676250.0,False
1994-08-26,238,1596875,1633750,15000.0,21875.0,True
1994-08-27,239,1050625,1633750,5625.0,577500.0,False
1994-08-28,240,1597500,1633750,23750.0,12500.0,True
1994-08-29,241,1446875,1633750,10000.0,176875.0,True
1994-08-30,242,1597500,1633750,2500.0,33750.0,True
1994-08-31,243,1608750,1633750,1250.0,23750.0,True
1994-09-01,244,1618125,1633750,5000.0,10625.0,True
1994-09-02,245,1620625,1633750,1875.0,11250.0,True
1994-09-03,246,1600625,1633750,1875.0,31250.0,True
1994-09-04,247,1574375,1633750,1250.0,58125.0,True
1994-09-05,248,1584375,1633750,1250.0,48125.0,True
1994-09-06,249,1596250,1633750,625.0,36875.0,True
1994-09-07,250,1601250,1633750,625.0,31875.0,True
1994-09-08,251,1613125,1633750,2500.0,18125.0,True
1994-09-09,252,1621250,1633750,625.0,11875.0,True
1994-09-10,253,1493125,1633750,625.0,140000.0,False
1994-09-11,254,1588750,1633750,0.0,45000.0,False
1994-09-12,255,1590000,1633750,0.0,43750.0,True
1994-09-13,256,1588750,1633750,7500.0,37500.0,True
1994-09-14,257,1588750,1633750,10625.0,34375.0,True
1994-09-15,258,1551250,1633750,1875.0,80625.0,True
1994-09-16,259,1597500,1633750,4375.0,31875.0,True
1994-09-17,260,1626875,1633750,1875.0,5000.0,True
1994-09-18,261,1610625,1633750,625.0,22500.0,True
1994-09-19,262,1587500,1633750,10000.0,36250.0,True
1994-09-20,263,1545000,1633750,18125.0,70625.0,True
1994-09-21,264,1581875,1633750,4375.0,47500.0,True
1994-09-22,265,1259375,1633750,2500.0,371875.0,False
1994-09-23,266,1609375,1633750,3750.0,20625.0,True
1994-09-24,267,1620000,1633750,0.0,13750.0,True
1994-09-25,268,1620000,1633750,2500.0,11250.0,True
1994-09-26,269,1590625,1633750,2500.0,40625.0,False
1994-09-27,270,1595000,1633750,2500.0,36250.0,True
1994-09-28,271,1596875,1633750,1250.0,35625.0,True
1994-09-29,272,1593125,1633750,1875.0,38750.0,True
1994-09-30,273,1594375,1633750,0.0,39375.0,True
1994-10-01,274,1606250,1633750,5000.0,22500.0,True
1994-10-02,275,1503750,1633750,43125.0,86875.0,False
1994-10-03,276,1616250,1633750,2500.0,15000.0,True
1994-10-04,277,1596875,1633750,4375.0,32500.0,False
1994-10-05,278,1190000,1633750,0.0,443750.0,False
1994-10-06,279,1583125,1633750,0.0,50625.0,True
1994-10-07,280,1604375,1633750,0.0,29375.0,True
1994-10-08,281,1623125,1633750,0.0,10625.0,True
1994-10-09,282,1516875,1633750,0.0,116875.0,True
1994-10-10,283,1618750,1633750,625.0,14375.0,True
1994-10-11,284,1550000,1633750,0.0,83750.0,True
1994-10-12,285,1593750,1633750,0.0,40000.0,True
1994-10-13,286,1609375,1633750,0.0,24375.0,True
1994-10-14,287,1601875,1633750,625.0,31250.0,True
1994-10-15,288,1619375,1633750,625.0,13750.0,True
1994-10-16,289,1608125,1633750,1250.0,24375.0,True
1994-10-17,290,1625000,1633750,0.0,8750.0,True
1994-10-18,291,978125,1633750,0.0,655625.0,False
1994-10-19,292,1621250,1633750,0.0,12500.0,True
1994-10-20,293,1598125,1633750,3125.0,32500.0,True
1994-10-21,294,1622500,1633750,0.0,11250.0,True
1994-10-22,295,1626250,1633750,0.0,7500.0,True
1994-10-23,296,1598125,1633750,0.0,35625.0,True
1994-10-24,297,1618750,1633750,0.0,15000.0,True
1994-10-25,298,1623750,1633750,625.0,9375.0,True
1994-10-26,299,1591250,1633750,0.0,42500.0,True
1994-10-27,300,1597500,1633750,0.0,36250.0,True
1994-10-28,301,1071875,1633750,0.0,561875.0,False
1994-10-29,302,1625625,1633750,0.0,8125.0,True
1994-10-30,303,1596875,1633750,0.0,36875.0,True
1994-10-31,304,1355625,1633750,0.0,278125.0,False
1995-04-01,91,1630625,1633750,0.0,3125.0,True
1995-04-02,92,1616875,1633750,0.0,16875.0,True
1995-04-03,93,1631875,1633750,0.0,1875.0,True
1995-04-04,94,1628750,1633750,0.0,5000.0,True
1995-04-05,95,1633125,1633750,0.0,625.0,True
1995-04-06,96,1633125,1633750,0.0,625.0,True
1995-04-07,97,1629375,1633750,625.0,3750.0,True
1995-04-08,98,1626250,1633750,0.0,7500.0,True
1995-04-09,99,1622500,1633750,0.0,11250.0,False
1995-04-10,100,1633125,1633750,0.0,625.0,True
1995-04-11,101,1631875,1633750,0.0,1875.0,True
1995-04-12,102,1621250,1633750,0.0,12500.0,True
1995-04-13,103,1631250,1633750,0.0,2500.0,True
1995-04-14,104,1631250,1633750,0.0,2500.0,True
1995-04-15,105,1611875,1633750,16250.0,5625.0,True
1995-04-16,106,1625000,1633750,7500.0,1250.0,True
1995-04-17,107,1631250,1633750,1250.0,1250.0,True
1995-04-18,108,1632500,1633750,625.0,625.0,True
1995-04-19,109,1628750,1633750,4375.0,625.0,True
1995-04-20,110,1594375,1633750,38750.0,625.0,True
1995-04-21,111,1609375,1633750,23125.0,1250.0,True
1995-04-22,112,1620000,1633750,11250.0,2500.0,True
1995-04-23,113,1629375,1633750,1875.0,2500.0,True
1995-04-24,114,1630000,1633750,625.0,3125.0,True
1995-04-25,115,1548750,1633750,18125.0,66875.0,True
1995-04-26,116,1628750,1633750,3125.0,1875.0,True
1995-04-27,117,1615625,1633750,0.0,18125.0,True
1995-04-28,118,1630625,1633750,1875.0,1250.0,True
1995-04-29,119,1631875,1633750,0.0,1875.0,True
1995-04-30,120,1629375,1633750,625.0,3750.0,True
1995-05-01,121,1625625,1633750,0.0,8125.0,True
1995-05-02,122,1630625,1633750,625.0,2500.0,True
1995-05-03,123,1565625,1633750,20625.0,47500.0,True
1995-05-04,124,1619375,1633750,11250.0,3125.0,True
1995-05-05,125,1573750,1633750,19375.0,40625.0,True
1995-05-06,126,1621875,1633750,625.0,11250.0,True
1995-05-07,127,1630000,1633750,1250.0,2500.0,True
1995-05-08,128,1612500,1633750,625.0,20625.0,True
1995-05-09,129,1624375,1633750,8125.0,1250.0,True
1995-05-10,130,1618750,1633750,12500.0,2500.0,True
1995-05-11,131,1588750,1633750,33750.0,11250.0,True
1995-05-12,132,1586875,1633750,44375.0,2500.0,True
1995-05-13,133,486250,1633750,51250.0,1096250.0,False
1995-05-14,134,1590000,1633750,33125.0,10625.0,True
1995-05-15,135,820000,1633750,52500.0,761250.0,False
1995-05-16,136,1468125,1633750,135625.0,30000.0,True
1995-05-18,138,1435000,1633750,153125.0,45625.0,True
1995-05-19,139,1606250,1633750,26875.0,625.0,True
1995-05-23,143,1588125,1633750,5625.0,40000.0,True
1995-05-24,144,1545000,1633750,10625.0,78125.0,False
1995-05-25,145,1623750,1633750,8125.0,1875.0,True
1995-05-26,146,1620000,1633750,13125.0,625.0,True
1995-05-27,147,1620000,1633750,12500.0,1250.0,True
1995-05-28,148,1591875,1633750,4375.0,37500.0,True
1995-05-30,150,1548750,1633750,81875.0,3125.0,True
1995-05-31,151,1475625,1633750,156875.0,1250.0,True
1995-06-01,152,1404375,1633750,200625.0,28750.0,True
1995-06-02,153,1368750,1633750,263750.0,1250.0,True
1995-06-03,154,1375625,1633750,243750.0,14375.0,True
1995-06-04,155,1328750,1633750,249375.0,55625.0,True
1995-06-05,156,1416250,1633750,217500.0,0.0,True
1995-06-06,157,1476250,1633750,153125.0,4375.0,True
1995-06-07,158,1368125,1633750,263750.0,1875.0,True
1995-06-08,159,1451875,1633750,152500.0,29375.0,True
1995-06-09,160,1500000,1633750,132500.0,1250.0,True
1995-06-10,161,1371250,1633750,261875.0,625.0,True
1995-06-11,162,1531875,1633750,95000.0,6875.0,True
1995-06-12,163,1540625,1633750,91250.0,1875.0,True
1995-06-14,165,1430000,1633750,124375.0,79375.0,True
1995-06-15,166,1526250,1633750,71875.0,35625.0,True
1995-06-16,167,1527500,1633750,105000.0,1250.0,True
1995-06-17,168,1569375,1633750,63750.0,625.0,True
1995-06-18,169,1489375,1633750,131250.0,13125.0,True
1995-06-19,170,1471250,1633750,140625.0,21875.0,True
1995-06-20,171,1533750,1633750,81250.0,18750.0,True
1995-06-21,172,1453125,1633750,23750.0,156875.0,True
1995-06-22,173,1415625,1633750,111250.0,106875.0,True
1995-06-23,174,1563750,1633750,68750.0,1250.0,True
1995-06-24,175,1562500,1633750,70000.0,1250.0,True
